Date,Close,High,Low,Open,Volume
,GOGO,GOGO,GOGO,GOGO,GOGO
2016-01-04,17.010000228881836,17.790000915527344,16.850000381469727,17.5,666300
2016-01-05,16.670000076293945,17.190000534057617,16.56999969482422,17.190000534057617,451400
2016-01-06,16.350000381469727,16.84000015258789,16.25,16.420000076293945,511600
2016-01-07,15.869999885559082,16.399999618530273,15.800000190734863,16.0,453900
2016-01-08,15.350000381469727,16.166000366210938,15.329999923706055,15.850000381469727,581900
2016-01-11,15.520000457763672,15.649999618530273,14.770000457763672,15.399999618530273,701800
2016-01-12,15.100000381469727,15.979999542236328,14.859999656677246,15.600000381469727,743200
2016-01-13,14.65999984741211,15.324999809265137,14.40999984741211,15.119999885559082,709300
2016-01-14,15.109999656677246,15.239999771118164,13.970000267028809,14.739999771118164,1092600
2016-01-15,14.630000114440918,14.800000190734863,14.109999656677246,14.449999809265137,999700
2016-01-19,13.760000228881836,14.9399995803833,13.720000267028809,14.930000305175781,1273100
2016-01-20,13.680000305175781,13.930000305175781,12.829999923706055,13.5600004196167,1623200
2016-01-21,14.640000343322754,14.779999732971191,13.5,13.729999542236328,1014800
2016-01-22,14.880000114440918,15.100000381469727,14.6899995803833,15.0,408200
2016-01-25,14.050000190734863,14.979999542236328,13.970000267028809,14.680000305175781,441000
2016-01-26,14.34000015258789,14.550000190734863,13.8100004196167,14.069999694824219,475700
2016-01-27,14.039999961853027,14.40999984741211,13.942000389099121,14.210000038146973,560600
2016-01-28,14.029999732971191,14.600000381469727,13.949999809265137,14.489999771118164,632200
2016-01-29,14.550000190734863,14.619999885559082,13.970000267028809,14.020000457763672,787900
2016-02-01,14.279999732971191,14.520000457763672,14.119999885559082,14.520000457763672,472400
2016-02-02,13.859999656677246,14.350000381469727,13.625,14.109999656677246,665600
2016-02-03,13.40999984741211,14.074999809265137,12.890000343322754,13.960000038146973,1048400
2016-02-04,13.649999618530273,13.855999946594238,13.1899995803833,13.34000015258789,381300
2016-02-05,13.210000038146973,13.645000457763672,13.010000228881836,13.59000015258789,1188600
2016-02-08,12.40999984741211,13.130000114440918,12.1899995803833,13.0,1298900
2016-02-09,13.039999961853027,13.329999923706055,11.930000305175781,12.15999984741211,1618900
2016-02-10,13.180000305175781,13.71500015258789,12.979999542236328,13.149999618530273,585100
2016-02-11,13.520000457763672,13.5600004196167,12.850000381469727,12.850000381469727,675300
2016-02-12,13.890000343322754,13.949999809265137,13.300000190734863,13.65999984741211,518600
2016-02-16,10.079999923706055,10.210000038146973,7.900000095367432,9.470000267028809,20981800
2016-02-17,9.619999885559082,10.329999923706055,9.479999542236328,10.039999961853027,4736100
2016-02-18,9.9399995803833,10.119999885559082,9.390000343322754,9.670000076293945,2480800
2016-02-19,10.050000190734863,10.100000381469727,9.670999526977539,9.960000038146973,1174300
2016-02-22,11.050000190734863,12.489999771118164,9.989999771118164,10.119999885559082,5560900
2016-02-23,10.960000038146973,11.460000038146973,10.899999618530273,11.010000228881836,1892500
2016-02-24,10.479999542236328,10.890000343322754,10.350000381469727,10.800000190734863,1797600
2016-02-25,10.199999809265137,10.225000381469727,9.529999732971191,9.75,2512100
2016-02-26,10.59000015258789,10.65999984741211,10.069999694824219,10.3100004196167,1206500
2016-02-29,10.880000114440918,11.140000343322754,10.5600004196167,10.649999618530273,1106000
2016-03-01,11.609999656677246,11.619999885559082,10.904999732971191,11.0,1243800
2016-03-02,11.649999618530273,11.699999809265137,10.880000114440918,11.5600004196167,824300
2016-03-03,11.960000038146973,12.0,11.420000076293945,11.670000076293945,948000
2016-03-04,12.239999771118164,12.550000190734863,11.84000015258789,12.0,1086900
2016-03-07,11.75,12.399999618530273,11.520000457763672,12.180000305175781,1266600
2016-03-08,11.369999885559082,11.899999618530273,11.289999961853027,11.729999542236328,1117800
2016-03-09,11.5600004196167,11.65999984741211,11.15999984741211,11.420000076293945,683700
2016-03-10,11.420000076293945,11.890000343322754,11.210000038146973,11.649999618530273,642300
2016-03-11,11.789999961853027,11.9399995803833,11.520000457763672,11.520000457763672,691300
2016-03-14,11.920000076293945,12.428999900817871,11.6899995803833,11.739999771118164,1183300
2016-03-15,11.239999771118164,11.920000076293945,11.109999656677246,11.829999923706055,872400
2016-03-16,11.470000267028809,11.680000305175781,11.210000038146973,11.210000038146973,539200
2016-03-17,11.619999885559082,11.829999923706055,11.380000114440918,11.4399995803833,958100
2016-03-18,11.0,11.739999771118164,10.970000267028809,11.65999984741211,1796400
2016-03-21,11.649999618530273,11.649999618530273,11.0,11.100000381469727,1550500
2016-03-22,11.300000190734863,11.760000228881836,11.25,11.630000114440918,834200
2016-03-23,10.670000076293945,11.300000190734863,10.600000381469727,11.199999809265137,1050000
2016-03-24,10.670000076293945,10.697999954223633,10.229999542236328,10.640000343322754,1115500
2016-03-28,10.5,10.6899995803833,10.380000114440918,10.670000076293945,710200
2016-03-29,10.859999656677246,10.899999618530273,10.40999984741211,10.420000076293945,1026300
2016-03-30,10.930000305175781,11.050000190734863,10.850000381469727,10.979999542236328,1027900
2016-03-31,11.010000228881836,11.119999885559082,10.90999984741211,10.949999809265137,891800
2016-04-01,10.670000076293945,11.039999961853027,10.520000457763672,10.859999656677246,857700
2016-04-04,10.489999771118164,10.675000190734863,10.359999656677246,10.619999885559082,899600
2016-04-05,10.489999771118164,10.6899995803833,10.359999656677246,10.380000114440918,576800
2016-04-06,10.949999809265137,11.0,10.619999885559082,10.619999885559082,1465200
2016-04-07,10.84000015258789,11.199999809265137,10.760000228881836,10.8100004196167,1215200
2016-04-08,10.890000343322754,11.300000190734863,10.609999656677246,10.949999809265137,683100
2016-04-11,10.75,11.130000114440918,10.729999542236328,10.949999809265137,617200
2016-04-12,10.8100004196167,10.949999809265137,10.510000228881836,10.699999809265137,514800
2016-04-13,11.15999984741211,11.319999694824219,10.789999961853027,10.9399995803833,683400
2016-04-14,11.510000228881836,11.619999885559082,11.039999961853027,11.130000114440918,677500
2016-04-15,11.699999809265137,11.779999732971191,11.430000305175781,11.4399995803833,840600
2016-04-18,11.5600004196167,11.720000267028809,11.460000038146973,11.6899995803833,597500
2016-04-19,11.59000015258789,11.680000305175781,11.187000274658203,11.569999694824219,876400
2016-04-20,11.050000190734863,11.6899995803833,10.979999542236328,11.600000381469727,2084100
2016-04-21,10.899999618530273,11.4399995803833,10.887999534606934,11.039999961853027,2209400
2016-04-22,11.40999984741211,11.729999542236328,10.899999618530273,10.9399995803833,1726900
2016-04-25,10.890000343322754,11.520000457763672,10.720000267028809,11.40999984741211,1032300
2016-04-26,10.869999885559082,11.300000190734863,10.84000015258789,11.020000457763672,878200
2016-04-27,10.899999618530273,10.979999542236328,10.779999732971191,10.819999694824219,352500
2016-04-28,10.859999656677246,11.180000305175781,10.8100004196167,10.829999923706055,534100
2016-04-29,10.59000015258789,11.0,10.359999656677246,10.779999732971191,773500
2016-05-02,10.699999809265137,10.781000137329102,10.489999771118164,10.609999656677246,596400
2016-05-03,10.430000305175781,10.649999618530273,10.34000015258789,10.550000190734863,647500
2016-05-04,10.149999618530273,10.949999809265137,9.75,10.399999618530273,3779500
2016-05-05,10.300000190734863,10.630000114440918,10.020000457763672,10.350000381469727,3041100
2016-05-06,10.039999961853027,10.579999923706055,9.75,10.460000038146973,1869200
2016-05-09,9.6899995803833,10.0,9.149999618530273,9.949999809265137,2142400
2016-05-10,9.880000114440918,9.944999694824219,9.479999542236328,9.729999542236328,1518000
2016-05-11,9.739999771118164,9.949999809265137,9.65999984741211,9.880000114440918,820900
2016-05-12,9.529999732971191,9.9399995803833,9.369999885559082,9.800000190734863,1598900
2016-05-13,9.729999542236328,9.90999984741211,9.279999732971191,9.420000076293945,1409400
2016-05-16,9.65999984741211,9.899999618530273,9.449999809265137,9.789999961853027,1255500
2016-05-17,9.550000190734863,9.75,9.489999771118164,9.640000343322754,1071000
2016-05-18,9.670000076293945,9.699999809265137,9.414999961853027,9.460000038146973,1075800
2016-05-19,9.5,9.739999771118164,9.380000114440918,9.5600004196167,1221900
2016-05-20,9.739999771118164,9.789999961853027,9.385000228881836,9.510000228881836,659000
2016-05-23,9.960000038146973,10.109999656677246,9.630000114440918,9.670000076293945,2267900
2016-05-24,9.600000381469727,10.170000076293945,9.5,10.010000228881836,1863800
2016-05-25,9.635000228881836,9.710000038146973,9.484000205993652,9.609999656677246,912500
2016-05-26,11.210000038146973,11.75,9.59000015258789,9.680000305175781,9271200
2016-05-27,11.199999809265137,11.350000381469727,11.010000228881836,11.149999618530273,2044900
2016-05-31,11.239999771118164,11.470000267028809,11.140000343322754,11.289999961853027,1213700
2016-06-01,10.819999694824219,11.149999618530273,10.604999542236328,11.109999656677246,2760700
2016-06-02,11.069999694824219,11.199999809265137,10.789999961853027,10.789999961853027,1139200
2016-06-03,9.289999961853027,11.15999984741211,9.260000228881836,10.399999618530273,11946800
2016-06-06,9.180000305175781,9.430000305175781,9.100000381469727,9.260000228881836,2304500
2016-06-07,9.59000015258789,9.670000076293945,9.199999809265137,9.260000228881836,2321300
2016-06-08,9.789999961853027,9.890000343322754,9.5,9.600000381469727,1506000
2016-06-09,9.510000228881836,9.774999618530273,9.350000381469727,9.729999542236328,1762100
2016-06-10,8.970000267028809,9.449999809265137,8.899999618530273,9.449999809265137,1361700
2016-06-13,8.8100004196167,9.020000457763672,8.739999771118164,8.989999771118164,1236600
2016-06-14,8.600000381469727,9.010000228881836,8.510000228881836,8.720000267028809,1374700
2016-06-15,8.449999809265137,8.739999771118164,8.199999809265137,8.510000228881836,1869200
2016-06-16,8.229999542236328,8.4399995803833,8.079999923706055,8.300000190734863,1532000
2016-06-17,8.239999771118164,8.630000114440918,8.210000038146973,8.260000228881836,1464300
2016-06-20,8.399999618530273,8.569999694824219,8.25,8.390000343322754,898400
2016-06-21,8.279999732971191,8.460000038146973,8.229999542236328,8.430000305175781,647500
2016-06-22,8.300000190734863,8.479999542236328,8.15999984741211,8.329999923706055,1083200
2016-06-23,8.880000114440918,9.0,8.375,8.380000114440918,1898800
2016-06-24,8.369999885559082,8.595000267028809,8.289999961853027,8.399999618530273,1455800
2016-06-27,7.860000133514404,8.345000267028809,7.800000190734863,8.260000228881836,1562800
2016-06-28,7.989999771118164,8.289999961853027,7.900000095367432,7.949999809265137,1829500
2016-06-29,8.229999542236328,8.289999961853027,7.989999771118164,8.130000114440918,2216500
2016-06-30,8.390000343322754,8.430000305175781,8.15999984741211,8.279999732971191,992700
2016-07-01,8.760000228881836,8.819999694824219,8.324999809265137,8.4399995803833,903000
2016-07-05,8.399999618530273,8.760000228881836,8.303999900817871,8.760000228881836,999200
2016-07-06,8.4399995803833,8.550000190734863,8.199999809265137,8.3100004196167,1467600
2016-07-07,8.399999618530273,8.65999984741211,8.260000228881836,8.4399995803833,948100
2016-07-08,8.600000381469727,8.6899995803833,8.229999542236328,8.550000190734863,1117700
2016-07-11,8.670000076293945,8.829999923706055,8.640000343322754,8.760000228881836,1037200
2016-07-12,8.920000076293945,9.020000457763672,8.680000305175781,8.800000190734863,1608500
2016-07-13,8.789999961853027,9.020000457763672,8.760000228881836,8.989999771118164,1132900
2016-07-14,8.770000457763672,9.0,8.640000343322754,8.850000381469727,902300
2016-07-15,8.84000015258789,8.890000343322754,8.710000038146973,8.8100004196167,512600
2016-07-18,8.539999961853027,8.850000381469727,8.4399995803833,8.75,1193500
2016-07-19,8.260000228881836,8.600000381469727,8.25,8.569999694824219,703300
2016-07-20,8.569999694824219,8.609999656677246,8.210000038146973,8.329999923706055,971200
2016-07-21,8.319999694824219,8.720000267028809,8.289999961853027,8.510000228881836,723200
2016-07-22,8.329999923706055,8.40999984741211,8.25,8.329999923706055,411400
2016-07-25,8.319999694824219,8.40999984741211,8.220000267028809,8.319999694824219,346300
2016-07-26,8.460000038146973,8.539999961853027,8.270000457763672,8.289999961853027,825600
2016-07-27,8.369999885559082,8.600000381469727,8.260000228881836,8.449999809265137,1088800
2016-07-28,8.399999618530273,8.479999542236328,8.20300006866455,8.369999885559082,753000
2016-07-29,8.40999984741211,8.470000267028809,8.199999809265137,8.399999618530273,982800
2016-08-01,8.449999809265137,8.550000190734863,8.260000228881836,8.449999809265137,878400
2016-08-02,8.5,8.569999694824219,8.270000457763672,8.40999984741211,1490600
2016-08-03,8.420000076293945,8.569999694824219,8.279999732971191,8.470000267028809,1289800
2016-08-04,9.760000228881836,9.84000015258789,8.880000114440918,8.989999771118164,4203400
2016-08-05,10.279999732971191,10.4399995803833,9.579999923706055,9.75,2354000
2016-08-08,10.630000114440918,11.100000381469727,10.149999618530273,10.199999809265137,1999500
2016-08-09,11.319999694824219,11.399999618530273,10.510000228881836,10.579999923706055,2719200
2016-08-10,11.279999732971191,11.399999618530273,11.093000411987305,11.260000228881836,1388400
2016-08-11,11.369999885559082,11.550000190734863,11.319999694824219,11.380000114440918,1560700
2016-08-12,11.180000305175781,11.350000381469727,11.119999885559082,11.3100004196167,1133000
2016-08-15,11.6899995803833,11.843999862670898,11.300000190734863,11.449999809265137,1859100
2016-08-16,11.789999961853027,11.920000076293945,11.479999542236328,11.720000267028809,1111500
2016-08-17,11.710000038146973,11.899999618530273,11.630000114440918,11.869999885559082,712800
2016-08-18,11.789999961853027,11.949999809265137,11.479999542236328,11.75,842600
2016-08-19,11.699999809265137,11.819999694824219,11.619999885559082,11.720000267028809,558300
2016-08-22,11.729999542236328,11.75,11.449999809265137,11.640000343322754,702500
2016-08-23,11.890000343322754,11.970000267028809,11.710000038146973,11.770000457763672,577900
2016-08-24,11.6899995803833,12.0600004196167,11.640000343322754,11.829999923706055,1204500
2016-08-25,11.600000381469727,11.859999656677246,11.5,11.779999732971191,705100
2016-08-26,11.65999984741211,11.90999984741211,11.4399995803833,11.5600004196167,685600
2016-08-29,11.8100004196167,11.9399995803833,11.529999732971191,11.649999618530273,805900
2016-08-30,12.09000015258789,12.210000038146973,11.800000190734863,11.800000190734863,893500
2016-08-31,12.229999542236328,12.800000190734863,11.829999923706055,12.050000190734863,2123700
2016-09-01,12.529999732971191,12.569999694824219,12.130000114440918,12.1899995803833,1598100
2016-09-02,12.289999961853027,12.699999809265137,12.229999542236328,12.670000076293945,774900
2016-09-06,12.289999961853027,12.440999984741211,12.190999984741211,12.289999961853027,1313900
2016-09-07,12.380000114440918,12.640000343322754,12.260000228881836,12.260000228881836,1070000
2016-09-08,12.34000015258789,12.449999809265137,12.279999732971191,12.34000015258789,770800
2016-09-09,12.010000228881836,12.350000381469727,11.765000343322754,12.210000038146973,1520800
2016-09-12,12.180000305175781,12.229999542236328,11.90999984741211,11.930000305175781,628800
2016-09-13,11.930000305175781,12.269000053405762,11.739999771118164,12.050000190734863,830600
2016-09-14,11.880000114440918,12.199999809265137,11.75100040435791,11.899999618530273,1733600
2016-09-15,11.9399995803833,12.097000122070312,11.850000381469727,11.869999885559082,677300
2016-09-16,11.979999542236328,12.020000457763672,11.65999984741211,11.920000076293945,1706900
2016-09-19,11.949999809265137,12.109999656677246,11.800000190734863,11.989999771118164,817400
2016-09-20,11.970000267028809,12.0600004196167,11.729999542236328,11.949999809265137,1145000
2016-09-21,12.170000076293945,12.220000267028809,11.819999694824219,12.050000190734863,875100
2016-09-22,12.380000114440918,12.460000038146973,12.210000038146973,12.229999542236328,561900
2016-09-23,12.359999656677246,12.479999542236328,12.270000457763672,12.390000343322754,519300
2016-09-26,12.09000015258789,12.399999618530273,12.005000114440918,12.279999732971191,979600
2016-09-27,12.350000381469727,12.380000114440918,11.979999542236328,12.029999732971191,928700
